time/iterations,time/fps,rollout/ep_len_mean,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,train/n_updates,train/clip_range,train/std,train/approx_kl,train/learning_rate,train/loss,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/clip_fraction
637,595,43.13,326144,137.24958023,547,2544,0.2,0.7584311962127686,5.4504722e-05,0.0003,620.474365234375,-1.1425334215164185,-0.00018765171989798546,0.0013272762298583984,1241.7358703613281,0.0
638,595,47.33,326656,150.32468830000002,548,2548,0.2,0.758331835269928,4.8277667e-05,0.0003,836.841552734375,-1.1423826217651367,4.281173460185528e-05,0.0018425583839416504,1675.5325317382812,0.0
639,595,47.42,327168,150.72336809,549,2552,0.2,0.7582398653030396,1.658278e-05,0.0003,662.1502685546875,-1.142259567975998,-5.476363003253937e-05,0.0013028383255004883,1325.3615417480469,0.0
640,595,46.74,327680,148.34590801000002,550,2556,0.2,0.7581464648246765,4.9213297e-05,0.0003,698.6826171875,-1.142136663198471,-0.00042298692278563976,0.0013453960418701172,1398.1850280761719,0.0
641,595,49.78,328192,157.57290917999998,551,2560,0.2,0.7580227851867676,0.00013594993,0.0003,582.7478637695312,-1.1420032680034637,-0.00023246696218848228,0.0018851161003112793,1166.0338439941406,0.0
642,595,49.38,328704,157.0792542,551,2564,0.2,0.7578992247581482,0.000146957,0.0003,624.1644897460938,-1.1418330669403076,-0.000416217022575438,-0.0002657175064086914,1249.5329284667969,0.0
643,595,47.97,329216,151.97435359,552,2568,0.2,0.7577996850013733,0.00012619165,0.0003,839.3355102539062,-1.1416821479797363,-0.0006926632486283779,0.000399172306060791,1680.3764953613281,0.0
644,595,41.93,329728,134.1627066,553,2572,0.2,0.7577091455459595,0.00010515773,0.0003,691.8544921875,-1.1415573358535767,-6.953626871109009e-05,0.0007747411727905273,1384.7484741210938,0.0
645,595,37.68,330240,119.23121839,554,2576,0.2,0.7567415237426758,0.007000274,0.0003,594.940673828125,-1.141105741262436,-0.0020595332607626915,0.0014226436614990234,1189.9530334472656,0.03271484375
646,595,36.71,330752,115.7627784,555,2580,0.2,0.7557165026664734,0.0017966905,0.0003,688.4339599609375,-1.1396565735340118,0.0012049757642671466,0.0018072724342346191,1377.4511108398438,0.00390625
647,595,38.34,331264,121.28189707999998,555,2584,0.2,0.7549423575401306,0.00022622652,0.0003,481.68365478515625,-1.138449251651764,0.00017233251128345728,0.003000915050506592,963.6184692382812,0.0
648,595,37.76,331776,119.90088495000002,556,2588,0.2,0.7543758153915405,0.00017381716,0.0003,727.3230590820312,-1.1375206112861633,0.0002471318584866822,0.0032562613487243652,1455.7783813476562,0.0
649,595,39.42,332288,126.85111495,557,2592,0.2,0.7539746761322021,3.628456e-05,0.0003,741.008056640625,-1.136861652135849,-1.8284772522747517e-05,0.0025051236152648926,1483.1035461425781,0.0
650,595,37.58,332800,120.11588710000002,558,2596,0.2,0.7536811232566833,2.1760003e-05,0.0003,725.0348510742188,-1.1363867223262787,-0.0003098011948168278,0.0030896663665771484,1451.1647338867188,0.0
651,596,39.38,333312,124.80383191000001,559,2600,0.2,0.7534582018852234,0.00022852968,0.0003,631.3458862304688,-1.1360360383987427,-0.0014011466992087662,0.0030441880226135254,1263.4540405273438,0.0
652,596,41.11,333824,130.22728093999999,560,2604,0.2,0.753278374671936,0.00031399203,0.0003,653.7465209960938,-1.1357638835906982,-0.000796047504991293,0.0014008283615112305,1308.341552734375,0.0
653,596,42.35,334336,134.26680421999998,560,2608,0.2,0.7530834078788757,0.00016340043,0.0003,680.1665649414062,-1.1355250775814056,0.00013846030924469233,0.0021100640296936035,1360.9024963378906,0.0
654,596,44.2,334848,139.90772937,561,2612,0.2,0.7528812885284424,0.00018166786,0.0003,637.5399169921875,-1.1352574527263641,-0.0004698063712567091,0.0029625892639160156,1275.7852172851562,0.0
655,596,45.94,335360,145.83721536000002,562,2616,0.2,0.7527127265930176,0.00015387824,0.0003,777.3140869140625,-1.1350024044513702,0.00019217189401388168,0.0007786154747009277,1556.232177734375,0.0
656,596,43.7,335872,137.71826953,563,2620,0.2,0.7525776624679565,8.773233e-05,0.0003,573.589111328125,-1.1347969472408295,-0.0003966338699683547,0.0023654699325561523,1148.084228515625,0.0
657,596,42.36,336384,133.38448918999995,564,2624,0.2,0.7523921728134155,0.00013328856,0.0003,618.4874267578125,-1.1346039175987244,-0.000490924809128046,0.002378106117248535,1237.4365234375,0.0
658,596,44.55,336896,139.26399397,565,2628,0.2,0.7521905899047852,0.00017248851,0.0003,567.8311157226562,-1.1343381702899933,-0.00013147271238267422,0.0017185807228088379,1136.4158935546875,0.0
659,596,45.87,337408,144.47174468,565,2632,0.2,0.7520317435264587,4.2232452e-05,0.0003,654.8335571289062,-1.1340885162353516,0.0003915070556104183,0.0010758042335510254,1310.9851684570312,0.0
660,596,45.58,337920,144.88385545000003,566,2636,0.2,0.7519007921218872,4.094455e-05,0.0003,720.6945190429688,-1.1338950097560883,-0.00041872565634548664,0.0024628043174743652,1442.6055297851562,0.0
661,596,47.12,338432,150.81683127,567,2640,0.2,0.7517713904380798,5.9619895e-05,0.0003,837.0068969726562,-1.1337237060070038,-0.00014903373084962368,0.0017294883728027344,1675.344970703125,0.0
662,596,49.82,338944,158.30023499,568,2644,0.2,0.7516666054725647,4.462339e-05,0.0003,832.5455322265625,-1.1335592865943909,-0.0002514738589525223,0.0014124512672424316,1667.0174865722656,0.0
663,596,50.3,339456,159.97419581999998,569,2648,0.2,0.7515807151794434,2.050132e-05,0.0003,783.2514038085938,-1.1334324777126312,2.7243047952651978e-05,0.0021585822105407715,1567.7978820800781,0.0
664,596,50.86,339968,164.52798719999998,569,2652,0.2,0.7515077590942383,3.109686e-06,0.0003,905.8748168945312,-1.1333238780498505,-2.6887981221079826e-05,0.0012403130531311035,1813.4227294921875,0.0
665,596,52.85,340480,170.70704417000002,570,2656,0.2,0.7514236569404602,1.6194535e-05,0.0003,693.9081420898438,-1.1332252621650696,-0.0002008071169257164,0.0009241104125976562,1388.7840576171875,0.0
666,596,53.09,340992,171.44246600000002,571,2660,0.2,0.7513473629951477,9.247428e-05,0.0003,926.6921997070312,-1.1331123411655426,-0.0007182983681559563,0.0006746053695678711,1855.3235473632812,0.0
667,596,50.54,341504,163.20292029,572,2664,0.2,0.7512763142585754,0.0001717927,0.0003,701.1295776367188,-1.1330163180828094,-0.0011237983126193285,0.001506805419921875,1403.5140380859375,0.0
668,596,51.98,342016,166.92911883,573,2668,0.2,0.751061201095581,0.00092507165,0.0003,670.18408203125,-1.1328706741333008,-0.002367002423852682,0.0014981627464294434,1340.57568359375,0.0
669,596,50.86,342528,161.61737813,574,2672,0.2,0.7508229613304138,0.0019717007,0.0003,776.9522094726562,-1.1325439512729645,-0.0001833578571677208,0.0009317398071289062,1555.3655090332031,0.0029296875
670,596,51.95,343040,164.89755011999998,574,2676,0.2,0.7506118416786194,0.00083378865,0.0003,554.7042846679688,-1.1322475671768188,0.0008039041422307491,0.00177079439163208,1110.1668701171875,0.00048828125
671,596,48.34,343552,152.2104269,575,2680,0.2,0.7504332065582275,0.00025893503,0.0003,792.2376708984375,-1.1319778263568878,0.0007445074152201414,0.002462625503540039,1585.8764343261719,0.0
672,596,45.54,344064,142.72907709000003,576,2684,0.2,0.7502803802490234,0.00017590122,0.0003,682.3939819335938,-1.1317561566829681,-0.0008738166652619839,0.0030477046966552734,1365.6015625,0.0
673,596,47.17,344576,146.76247647,577,2688,0.2,0.7501534223556519,0.0002940311,0.0003,615.5003051757812,-1.1315634846687317,-0.0003114991122856736,0.002902507781982422,1232.1076049804688,0.0
674,597,45.05,345088,138.25700044,578,2692,0.2,0.75005704164505,8.2421e-05,0.0003,695.9352416992188,-1.1314099431037903,0.00030806148424744606,0.0002601742744445801,1393.4017028808594,0.0
675,597,45.21,345600,140.11187864000001,578,2696,0.2,0.7499054670333862,0.000100782025,0.0003,563.2758178710938,-1.1312666237354279,-0.00023236789274960756,0.0019379258155822754,1126.9060363769531,0.0
676,597,47.55,346112,147.24520338,579,2700,0.2,0.7497534155845642,0.00021973182,0.0003,725.5847778320312,-1.1310492753982544,-0.00033819559030234814,0.002588927745819092,1452.5786743164062,0.0
677,597,48.0,346624,148.99647391,580,2704,0.2,0.7496330738067627,0.00029405928,0.0003,691.7461547851562,-1.1308653056621552,-0.0015911271329969168,0.0019378066062927246,1384.9096374511719,0.0
678,597,46.87,347136,146.87314411,581,2708,0.2,0.7495321035385132,0.00040367688,0.0003,685.2217407226562,-1.1307147145271301,-0.001595565234310925,0.002383112907409668,1371.7989807128906,0.0
679,597,45.04,347648,141.15306682000002,582,2712,0.2,0.7494288682937622,0.00036323734,0.0003,633.2826538085938,-1.1305819749832153,-0.0004526881966739893,0.0014835000038146973,1267.3720092773438,0.0
680,597,43.72,348160,139.032883,582,2716,0.2,0.7493162751197815,0.00041052606,0.0003,732.3535766601562,-1.1304390132427216,-0.0013837346341460943,0.002947688102722168,1465.452392578125,0.0
681,597,47.82,348672,153.7096671,583,2720,0.2,0.7491929531097412,0.0005998602,0.0003,753.7094116210938,-1.1302838623523712,-0.002278771949931979,0.0022306442260742188,1508.3528442382812,0.0
682,597,49.75,349184,160.52662917,584,2724,0.2,0.74908846616745,0.0005402439,0.0003,990.6714477539062,-1.1301240026950836,-0.001711192075163126,0.0018156170845031738,1983.4540100097656,0.0
683,597,47.53,349696,154.01256034,585,2728,0.2,0.7490077018737793,0.00026368175,0.0003,982.3504638671875,-1.1299981474876404,0.0005111846840009093,-0.0005054473876953125,1966.8630676269531,0.0
684,597,53.0,350208,172.64804508999998,586,2732,0.2,0.7489414811134338,6.1058556e-05,0.0003,908.6591186523438,-1.1298980414867401,0.00036886148154735565,-0.00024569034576416016,1818.9894409179688,0.0
685,597,55.87,350720,183.10312371000003,587,2736,0.2,0.7488767504692078,2.4588662e-05,0.0003,709.49853515625,-1.1298121511936188,-3.353762440383434e-05,0.0020511746406555176,1419.9927062988281,0.0
686,597,50.1,351232,164.15973870000002,587,2740,0.2,0.7488064765930176,6.228802e-06,0.0003,889.9078369140625,-1.1297230422496796,3.664754331111908e-07,0.0005192160606384277,1781.4611511230469,0.0
687,597,51.14,351744,167.00070291,588,2744,0.2,0.7485944032669067,0.0027220612,0.0003,449.6930847167969,-1.1295773088932037,-0.00306971138343215,0.0020084381103515625,899.3450469970703,0.005859375
688,597,51.89,352256,169.44753229000003,589,2748,0.2,0.7483577728271484,0.0033451426,0.0003,832.916015625,-1.1292559802532196,0.0008027922594919801,0.0017906427383422852,1666.6768493652344,0.01025390625
689,597,51.3,352768,166.26952079999998,590,2752,0.2,0.7481808662414551,0.0014647454,0.0003,521.0088500976562,-1.1289699971675873,-0.0002474798820912838,0.0005535483360290527,1042.5728149414062,0.00146484375
690,597,51.14,353280,162.51913015,591,2756,0.2,0.7475255131721497,0.005186851,0.0003,574.9151611328125,-1.1285715401172638,-0.002869240939617157,0.001993536949157715,1149.8998413085938,0.0205078125
691,597,43.51,353792,136.33454448999998,591,2760,0.2,0.7468146681785583,0.0026082946,0.0003,570.1904296875,-1.1275670528411865,-0.0007918574847280979,0.0026334524154663086,1140.7091674804688,0.00634765625
692,597,40.23,354304,123.27348083999999,592,2764,0.2,0.7463290095329285,0.0009055977,0.0003,743.1107788085938,-1.1267369985580444,0.0017258685547858477,-0.00014889240264892578,1486.7784423828125,0.0
693,597,40.02,354816,121.75853124999999,593,2768,0.2,0.7459842562675476,0.00042369845,0.0003,851.83544921875,-1.126165360212326,-0.0005545682506635785,-0.00021576881408691406,1704.4893493652344,0.0
694,597,41.01,355328,126.04482734000001,594,2772,0.2,0.745719313621521,1.026981e-05,0.0003,599.6256103515625,-1.1257483661174774,0.0002996845869347453,0.0008664131164550781,1199.7629089355469,0.0
695,598,40.45,355840,124.18552294999999,594,2776,0.2,0.7454857230186462,0.0002275894,0.0003,594.403564453125,-1.125413566827774,-0.0007439954206347466,0.00032967329025268555,1189.3704223632812,0.0
696,598,39.77,356352,122.80224374,595,2780,0.2,0.7453007102012634,0.0003844325,0.0003,763.9886474609375,-1.125119537115097,-0.0019670415204018354,-0.0008933544158935547,1528.9700622558594,0.0
697,598,43.46,356864,133.86114201,596,2784,0.2,0.7451497912406921,0.00047966163,0.0003,654.6122436523438,-1.1248933970928192,-0.0011764229275286198,-0.001438736915588379,1310.00048828125,0.0
698,598,45.95,357376,141.93308689999998,597,2788,0.2,0.7450152635574341,0.00037462194,0.0003,731.4380493164062,-1.1246992349624634,-0.0006964192725718021,0.00037020444869995117,1464.2449035644531,0.0
699,598,46.51,357888,144.18695082,598,2792,0.2,0.7449074387550354,0.00027944753,0.0003,741.2718505859375,-1.1245304346084595,-0.000859774649143219,-0.0007396936416625977,1484.0130310058594,0.0
700,598,49.12,358400,152.57807312000003,599,2796,0.2,0.7447760105133057,0.00057710044,0.0003,471.6728515625,-1.1243822574615479,-0.0018392461352050304,0.0013039708137512207,943.83203125,0.0
701,598,49.5,358912,155.85231136000002,600,2800,0.2,0.7446362972259521,0.0005615994,0.0003,602.315185546875,-1.1241950392723083,0.0010207975283265114,0.0009456872940063477,1205.6591491699219,0.0
702,598,47.72,359424,149.18770373,600,2804,0.2,0.7445235252380371,0.00024013489,0.0003,887.8125,-1.1240190863609314,-0.0005572296213358641,0.0007541179656982422,1776.9153442382812,0.0
703,598,48.65,359936,151.11911857,601,2808,0.2,0.7443085312843323,0.0011368201,0.0003,609.8898315429688,-1.1238361299037933,-0.0020863511599600315,0.002957761287689209,1220.1065673828125,0.0009765625
704,598,49.76,360448,155.63145041,602,2812,0.2,0.7440882921218872,0.001269964,0.0003,716.5643920898438,-1.1235202848911285,-0.00010453537106513977,0.001033782958984375,1434.4848022460938,0.00146484375
705,598,50.21,360960,156.77599324,603,2816,0.2,0.7439162135124207,0.00042173488,0.0003,859.8330078125,-1.1232528984546661,0.0012204817030578852,0.0011137127876281738,1721.0569152832031,0.0
706,598,51.16,361472,160.72093857000002,604,2820,0.2,0.7437635660171509,0.00032472739,0.0003,658.3594970703125,-1.1230335235595703,-0.001329911407083273,0.0011016130447387695,1317.4976196289062,0.0
707,598,46.42,361984,147.42307789000003,604,2824,0.2,0.7436437010765076,0.0007483481,0.0003,533.4691772460938,-1.122841715812683,-0.001333898864686489,0.001945197582244873,1067.7945251464844,0.0
708,598,50.0,362496,157.091601,605,2828,0.2,0.7435416579246521,0.00023379538,0.0003,747.0978393554688,-1.122693419456482,0.0010326362680643797,0.00022143125534057617,1495.1666870117188,0.0
709,598,49.82,363008,157.11759718999997,606,2832,0.2,0.7434492111206055,4.2770174e-05,0.0003,726.349609375,-1.122560203075409,3.0931783840060234e-05,0.00041097402572631836,1454.1492309570312,0.0
710,598,50.82,363520,160.81783364999998,607,2836,0.2,0.7433596253395081,5.3263968e-05,0.0003,695.9922485351562,-1.122438758611679,-0.00019279029220342636,0.0009465217590332031,1393.1002197265625,0.0
711,598,50.67,364032,158.18614674999998,607,2840,0.2,0.7432686686515808,0.00016071612,0.0003,759.8167114257812,-1.1223174035549164,-0.0010873540304601192,0.0014323592185974121,1521.14013671875,0.0
712,598,50.18,364544,156.60369384,608,2844,0.2,0.7431739568710327,0.00034054008,0.0003,773.6277465820312,-1.1221935749053955,-0.001066514290869236,4.786252975463867e-05,1548.0323181152344,0.0
713,598,50.68,365056,158.29828755000003,609,2848,0.2,0.7430797219276428,0.00049074786,0.0003,601.5521240234375,-1.1220654547214508,-0.0003387737087905407,-0.00022017955780029297,1203.3438720703125,0.0
714,598,52.09,365568,162.29450332,610,2852,0.2,0.7430020570755005,0.00041861855,0.0003,710.9027099609375,-1.1219451129436493,-0.0011684066848829389,-0.00011873245239257812,1423.2844848632812,0.0
715,598,53.0,366080,166.79933126,611,2856,0.2,0.7429372072219849,0.00034897705,0.0003,788.482666015625,-1.121848613023758,-0.0007530581206083298,0.0006353855133056641,1578.5139465332031,0.0
716,598,54.53,366592,171.22118509,612,2860,0.2,0.7428678274154663,0.00019986194,0.0003,791.577392578125,-1.1217608451843262,-2.4494947865605354e-06,0.0005694031715393066,1584.7468872070312,0.0
717,598,56.07,367104,177.25556401999998,613,2864,0.2,0.7427937984466553,9.636895e-05,0.0003,725.8189697265625,-1.1216641068458557,-0.00025193067267537117,0.0010085701942443848,1452.9588012695312,0.0
718,598,56.79,367616,180.16385336,613,2868,0.2,0.742708146572113,1.7071725e-05,0.0003,682.3894653320312,-1.121560126543045,9.579781908541918e-05,0.0018015503883361816,1365.7709350585938,0.0
719,598,55.28,368128,176.95077423000004,614,2872,0.2,0.7426210045814514,4.0645944e-05,0.0003,759.7117919921875,-1.1214417815208435,-0.00028567761182785034,0.0023171305656433105,1520.8530883789062,0.0
720,599,55.44,368640,177.30472892,615,2876,0.2,0.742540717124939,5.372509e-05,0.0003,668.5614624023438,-1.1213278770446777,-0.00028095697052776814,0.0022407174110412598,1338.2684936523438,0.0
721,599,55.54,369152,177.69408414,616,2880,0.2,0.7424696087837219,1.0684249e-05,0.0003,776.4041137695312,-1.1212239861488342,0.00020412728190422058,-0.0008214712142944336,1554.38623046875,0.0
722,599,54.89,369664,176.23787800000002,617,2884,0.2,0.7423942685127258,1.1737226e-05,0.0003,817.5918579101562,-1.1211282908916473,-0.00015844486188143492,0.0019050240516662598,1636.50732421875,0.0
723,599,56.9,370176,183.62913137000004,617,2888,0.2,0.742271363735199,4.188798e-05,0.0003,766.6064453125,-1.1210082173347473,-0.00016568880528211594,0.0017159581184387207,1533.9144592285156,0.0
724,599,53.7,370688,172.64221596,618,2892,0.2,0.7421377897262573,9.9262455e-05,0.0003,735.6392822265625,-1.1208288669586182,-0.0004265191964805126,0.0003590583801269531,1472.6296691894531,0.0
725,599,55.72,371200,178.74621712,619,2896,0.2,0.7420150637626648,0.00061497616,0.0003,572.7540893554688,-1.1206556260585785,-0.0018238190095871687,0.0003401041030883789,1145.9083557128906,0.0
726,599,55.06,371712,178.78411351000003,620,2900,0.2,0.7419110536575317,0.00087588176,0.0003,654.862060546875,-1.1204976439476013,0.0008545112796127796,-1.609325408935547e-05,1311.1299438476562,0.0
727,599,54.97,372224,179.68617581999996,621,2904,0.2,0.7418264150619507,0.0003731862,0.0003,894.0902099609375,-1.1203682124614716,-0.0002521076239645481,0.0015974640846252441,1789.4622802734375,0.0
728,599,52.91,372736,171.73443543000002,621,2908,0.2,0.7417436242103577,9.8583754e-05,0.0003,807.959228515625,-1.120257169008255,0.00045483652502298355,0.0022156238555908203,1617.1180725097656,0.0
