encoder_value,roll_value,gyro_value,pid,predicted_pid_to_send
113,-6.514,95.046,-800.0,-800.0
114,-7.004,97.337,-800.0,-374.9
115,-7.52,99.757,-800.0,-45.6
116,-8.051,101.103,-800.0,-82.4
117,-8.572,99.004,-800.0,48.3
118,-9.083,94.534,-800.0,-434.4
119,-9.571,87.702,-800.0,-441.4
120,-10.006,76.671,-800.0,-214.8
121,-10.375,62.495,-800.0,66.6
122,-10.674,47.455,-800.0,-2.2
123,-10.887,31.257,-800.0,-45.6
124,-11.015,14.773,-800.0,0.7
125,-11.071,0.572,-800.0,20.4
126,-11.062,-11.596,-800.0,-118.1
127,-10.992,-22.713,-800.0,49.9
128,-10.876,-31.743,-800.0,11.9
129,-10.72,-38.811,-800.0,36.0
130,-10.527,-44.908,-800.0,22.5
131,-10.311,-49.51,-800.0,20.1
132,-10.076,-52.946,-800.0,13.4
133,-9.821,-56.142,-800.0,2.0
134,-9.555,-58.643,-800.0,-11.5
135,-9.276,-60.915,-800.0,-10.9
136,-8.978,-63.98,-800.0,-23.5
137,-8.668,-66.716,-800.0,6.9
138,-8.348,-68.767,-800.0,75.5
139,-8.009,-71.427,-800.0,157.9
140,-7.661,-73.833,-800.0,226.6
141,-7.305,-75.324,-800.0,192.0
142,-6.933,-77.199,-800.0,209.0
143,-6.553,-78.602,-800.0,216.7
144,-6.179,-78.446,-800.0,242.9
145,-5.797,-78.363,-800.0,258.4
146,-5.413,-78.424,-800.0,273.9
147,-5.038,-77.612,-800.0,288.5
148,-4.66,-77.5,-706.017,293.9
149,-4.274,-78.189,-643.735,296.7
150,-3.894,-77.672,-574.203,301.3
151,-3.513,-76.689,-503.337,300.1
152,-3.128,-75.848,-481.922,298.8
153,-2.759,-73.279,-446.34,290.4
154,-2.405,-69.262,-515.211,277.2
155,-2.066,-65.046,-529.425,264.8
156,-1.759,-59.677,-643.318,239.6
157,-1.482,-53.796,-714.026,168.4
158,-1.224,-49.357,-800.0,133.8
159,-0.986,-45.584,-800.0,129.0
160,-0.769,-41.948,-800.0,120.0
161,-0.561,-39.193,-800.0,149.5
162,-0.37,-35.973,-800.0,158.7
163,-0.202,-31.548,-800.0,104.0
164,-0.052,-27.021,-800.0,58.2
165,0.07,-21.923,-800.0,-81.2
166,0.16,-16.377,-800.0,-172.2
167,0.234,-12.219,-800.0,-251.9
168,0.289,-8.86,-800.0,-286.4
169,0.319,-5.09,-800.0,-335.3
170,0.337,-2.266,-800.0,-368.3
171,0.344,-0.533,-800.0,-362.5
172,0.336,1.122,-800.0,-367.8
173,0.33,1.623,-800.0,-357.3
174,0.324,1.276,-800.0,-355.9
175,0.309,1.632,-800.0,-348.4
176,0.302,1.776,-800.0,-344.6
177,0.297,1.987,-800.0,-337.8
178,0.279,3.864,-800.0,-332.1
179,0.251,5.97,-800.0,-351.2
180,0.22,7.09,-800.0,-350.6
181,0.176,8.265,-800.0,-367.4
182,0.125,9.015,-800.0,-376.2
1,0.005,-0.911,-800.0,-52.4
2,0.011,-3.44,800.0,87.1
3,0.03,-6.105,148.949,136.6
4,0.041,-8.434,145.41,129.2
5,0.1,-10.209,231.078,157.1
6,0.142,-8.736,312.52,217.2
7,0.153,-5.017,306.252,104.3
8,0.169,-3.756,267.452,-3.1
9,0.191,-3.617,295.228,41.3
10,0.183,-0.276,232.265,-15.1
11,0.153,3.025,166.101,-108.7
12,0.148,0.307,309.227,-55.1
13,0.163,-4.264,397.824,4.4
14,0.162,-3.208,414.717,9.7
15,0.154,-0.063,357.107,-48.1
16,0.148,0.946,289.15,-111.1
17,0.128,2.499,298.039,-112.7
18,0.096,4.377,359.12,-165.7
19,0.071,4.2,350.359,-160.9
20,0.044,3.972,266.19,-160.5
21,0.004,5.368,270.834,-188.0
22,-0.037,5.971,282.926,-220.9
23,-0.07,4.77,268.213,-170.7
24,-0.1,3.877,340.162,-123.3
25,-0.132,3.919,382.43,-137.1
26,-0.16,3.378,387.218,-115.4
27,-0.181,2.579,418.213,-82.4
28,-0.204,2.831,420.856,-106.1
29,-0.229,3.47,412.768,-120.4
30,-0.253,3.958,431.455,-139.2
31,-0.285,5.149,421.15,-167.2
32,-0.326,6.978,369.495,-218.7
33,-0.372,8.653,352.478,-262.7
34,-0.428,10.503,297.37,-306.6
35,-0.497,12.853,235.326,-363.1
36,-0.576,14.923,178.724,-409.9
37,-0.665,16.478,111.409,-440.3
38,-0.764,17.901,32.101,-462.5
39,-0.868,18.75,-24.068,-460.3
40,-0.972,18.725,-79.588,-406.7
41,-1.076,18.316,-138.48,-333.3
42,-1.177,17.769,-184.228,-259.7
43,-1.274,17.111,-226.242,-186.6
44,-1.37,16.544,-292.839,-83.3
45,-1.452,14.029,-228.941,20.9
46,-1.514,9.961,-213.939,16.3
47,-1.573,9.585,-224.639,-14.4
48,-1.647,12.507,-343.688,-55.8
49,-1.733,14.649,-421.902,-210.9
50,-1.823,15.281,-514.671,-207.7
51,-1.915,14.906,-540.853,-193.2
52,-1.999,13.702,-507.654,-51.7
53,-2.078,11.785,-517.158,-10.4
54,-2.145,9.319,-492.056,-32.5
55,-2.195,6.375,-406.012,-2.7
56,-2.231,3.517,-382.177,23.1
57,-2.254,1.223,-330.352,60.0
58,-2.265,-0.427,-279.875,74.6
59,-2.271,-1.164,-283.852,88.1
60,-2.276,-0.938,-304.157,71.4
61,-2.282,-0.001,-321.283,34.6
62,-2.296,1.558,-410.149,-65.1
63,-2.32,3.635,-429.521,-141.5
64,-2.355,5.932,-528.666,-210.6
65,-2.403,8.219,-589.876,-279.9
66,-2.463,10.127,-674.627,-323.0
67,-2.529,11.307,-710.111,-346.3
68,-2.601,11.83,-738.076,-345.2
69,-2.672,11.836,-752.407,-326.8
70,-2.742,11.578,-781.909,-297.8
71,-2.811,11.352,-780.61,-276.0
72,-2.879,11.293,-800.0,-265.9
73,-2.947,11.542,-800.0,-272.2
74,-3.018,12.192,-800.0,-290.6
75,-3.102,11.771,-800.0,-267.4
76,-3.17,9.017,-800.0,-151.5
77,-3.217,5.729,-800.0,-20.0
78,-3.261,3.268,-800.0,-8.5
79,-3.285,0.093,-800.0,-2.9
80,-3.279,-4.657,-800.0,-52.3
81,-3.259,-8.321,-800.0,25.3
82,-3.228,-10.047,-800.0,26.8
83,-3.181,-11.979,-800.0,56.1
84,-3.129,-13.338,-800.0,55.1
85,-3.079,-13.396,-800.0,52.9
86,-3.021,-14.117,-800.0,41.3
87,-2.955,-15.32,-800.0,65.6
88,-2.891,-15.384,-800.0,64.0
89,-2.829,-15.016,-800.0,60.9
90,-2.763,-15.139,-800.0,55.3
91,-2.699,-15.204,-800.0,52.5
92,-2.635,-15.05,-800.0,56.0
93,-2.57,-15.038,-800.0,56.9
94,-2.505,-15.039,-800.0,45.0
95,-2.443,-14.947,-800.0,42.4
96,-2.38,-15.165,-800.0,49.5
97,-2.313,-15.85,-800.0,49.4
98,-2.243,-16.686,-800.0,52.4
99,-2.169,-17.692,-800.0,57.0
100,-2.087,-19.088,-800.0,65.2
101,-1.996,-20.57,-800.0,75.6
102,-1.902,-21.826,-800.0,86.1
103,-1.801,-23.321,-800.0,94.2
104,-1.689,-25.304,-800.0,106.5
105,-1.569,-27.219,-800.0,148.3
106,-1.441,-29.207,-800.0,204.8
107,-1.297,-31.995,-800.0,246.0
108,-1.137,-35.017,-800.0,297.8
109,-0.966,-37.294,-754.32,366.3
110,-0.784,-39.261,-680.557,419.0
111,-0.586,-41.231,-603.592,472.7
112,-0.38,-42.097,-531.982,577.7
113,-0.178,-41.377,-534.453,637.6
114,0.024,-40.051,-544.262,680.0
115,0.22,-38.208,-546.256,725.3
116,0.399,-34.873,-622.729,706.0
117,0.554,-30.666,-718.013,697.9
118,0.696,-26.701,-787.218,660.2
119,0.815,-22.236,-800.0,639.6
120,0.906,-16.994,-800.0,503.6
121,0.976,-12.355,-800.0,442.6
122,1.028,-8.37,-800.0,286.3
123,1.053,-3.975,-800.0,132.5
124,1.057,0.033,-800.0,-9.3
125,1.05,2.73,-800.0,-89.2
126,1.028,5.398,-800.0,-142.2
127,0.987,8.618,-800.0,-236.4
128,0.935,11.234,-800.0,-297.0
129,0.87,13.498,-800.0,-394.3
130,0.787,16.085,-800.0,-463.1
131,0.695,17.699,-800.0,-513.1
132,0.603,17.866,-800.0,-490.4
133,0.504,17.808,-800.0,-481.1
134,0.406,16.991,-800.0,-436.1
135,0.323,14.429,-800.0,-308.5
1,-0.002,0.424,-800.0,-19.6
2,-0.016,1.588,800.0,135.8
3,-0.037,2.783,-99.047,9.3
4,-0.075,2.584,-191.217,26.8
5,-0.066,1.271,-118.89,45.8
6,-0.077,2.605,-44.198,1.8
7,-0.107,7.382,-86.56,-52.3
8,-0.155,10.991,-132.993,-132.3
9,-0.203,13.644,-77.743,-254.3
10,-0.287,19.746,-282.467,-411.9
11,-0.42,27.816,-315.837,-592.8
12,-0.577,33.908,-485.201,-800.0
13,-0.759,38.881,-585.308,-800.0
14,-0.978,44.851,-718.979,-800.0
15,-1.223,50.271,-800.0,-800.0
16,-1.485,54.307,-800.0,-800.0
17,-1.778,58.831,-800.0,-800.0
18,-2.114,61.387,-800.0,-796.6
19,-2.436,58.062,-800.0,-441.2
20,-2.725,50.738,-800.0,104.5
21,-2.983,42.322,-800.0,158.6
22,-3.188,32.274,-800.0,61.5
23,-3.323,19.792,-800.0,28.5
24,-3.4,8.285,-800.0,113.6
25,-3.438,0.432,-796.525,220.4
26,-3.434,-6.041,-741.253,-118.3
27,-3.396,-11.502,-652.384,129.9
28,-3.346,-14.679,-639.509,-27.4
29,-3.281,-17.327,-660.248,40.5
30,-3.199,-20.793,-602.129,3.3
31,-3.101,-24.43,-576.751,20.2
32,-2.984,-28.333,-531.51,23.9
33,-2.841,-32.924,-418.187,24.0
34,-2.674,-37.621,-337.596,18.4
35,-2.485,-41.754,-258.744,14.6
36,-2.277,-45.373,-167.081,21.5
37,-2.05,-48.537,-92.858,33.0
38,-1.808,-51.021,-56.348,45.3
39,-1.557,-52.864,19.023,57.0
40,-1.297,-54.342,46.045,83.9
41,-1.029,-55.601,122.755,121.5
42,-0.744,-55.381,213.179,185.0
43,-0.475,-52.435,291.169,192.9
44,-0.226,-47.798,307.086,214.5
45,0.007,-42.31,310.841,137.6
46,0.203,-34.976,249.483,39.7
47,0.35,-25.574,168.571,-222.3
48,0.455,-16.398,45.188,-348.0
49,0.519,-7.923,-103.875,-502.9
50,0.529,1.233,-241.274,-573.9
51,0.494,9.65,-444.258,-735.3
52,0.426,16.298,-602.418,-800.0
53,0.324,22.359,-743.034,-800.0
54,0.191,27.529,-800.0,-800.0
55,0.041,30.799,-800.0,-800.0
56,-0.121,32.997,-800.0,-800.0
57,-0.307,33.143,-800.0,-743.2
58,-0.468,29.304,-800.0,-434.9
59,-0.604,23.803,-800.0,-149.0
60,-0.728,18.777,-800.0,48.2
61,-0.816,12.494,-800.0,21.0
62,-0.857,4.463,-800.0,88.8
63,-0.869,-1.838,-800.0,201.2
64,-0.862,-5.723,-800.0,234.0
65,-0.826,-9.903,-750.517,232.2
66,-0.773,-13.458,-722.9,248.6
67,-0.714,-15.562,-723.632,266.2
68,-0.635,-18.454,-677.247,263.1
69,-0.537,-21.867,-599.59,257.4
70,-0.431,-24.127,-559.92,325.9
71,-0.311,-26.167,-545.948,363.6
72,-0.177,-28.533,-488.965,405.6
73,-0.038,-30.122,-460.599,494.9
74,0.109,-31.402,-394.073,557.6
75,0.269,-33.31,-370.986,606.0
76,0.436,-34.851,-338.409,662.3
77,0.606,-35.661,-279.819,719.4
78,0.785,-36.726,-253.035,754.1
79,0.97,-37.701,-218.339,798.1
80,1.156,-37.845,-205.721,800.0
81,1.349,-37.152,-146.317,800.0
82,1.538,-35.171,-103.901,800.0
83,1.705,-31.201,-136.153,792.8
84,1.852,-25.653,-214.432,729.9
85,1.964,-19.355,-364.333,597.2
86,2.036,-12.543,-472.904,337.2
87,2.081,-6.877,-596.911,34.9
88,2.107,-3.223,-662.358,-104.8
89,2.113,0.006,-720.576,-105.3
90,2.102,2.792,-568.034,-161.6
91,2.085,4.357,-800.0,-164.7
92,2.06,5.568,-800.0,-175.3
93,2.027,6.807,-800.0,-201.9
94,1.986,6.892,-800.0,-197.2
95,1.95,5.643,-800.0,-106.2
96,1.921,4.095,-800.0,-64.5
97,1.898,1.957,-800.0,-48.2
98,1.895,-1.354,-800.0,33.8
99,1.912,-5.103,-799.462,167.0
100,1.941,-8.252,-729.295,282.8
101,1.988,-11.033,-674.281,346.3
102,2.053,-13.679,-619.131,424.8
103,2.125,-15.108,-595.022,492.6
104,2.201,-15.344,-601.739,540.2
105,2.278,-15.108,-598.218,568.4
106,2.348,-14.204,-622.827,580.5
107,2.412,-13.296,-648.672,574.3
108,2.478,-13.327,-671.724,585.9
109,2.546,-13.685,-654.47,603.1
110,2.613,-13.833,-651.832,623.1
111,2.683,-14.237,-641.79,635.4
112,2.757,-14.819,-648.708,653.8
113,2.831,-14.969,-590.747,674.1
114,2.904,-14.906,-655.372,684.8
115,2.98,-15.242,-583.277,692.5
116,3.058,-15.742,-609.345,708.1
117,3.136,-15.889,-573.206,725.0
118,3.215,-16.166,-573.783,733.7
119,3.3,-17.085,-524.795,745.8
120,3.389,-17.929,-508.375,770.2
121,3.477,-18.405,-493.003,790.2
122,3.57,-19.499,-460.081,800.0
123,3.676,-21.307,-383.393,800.0
124,3.789,-22.345,-312.123,800.0
125,3.901,-22.621,-270.204,800.0
126,4.022,-23.448,-211.77,800.0
127,4.148,-23.624,-169.737,800.0
128,4.26,-22.011,-177.838,800.0
129,4.367,-20.501,-184.165,738.9
130,4.475,-19.947,-164.965,724.4
131,4.573,-18.801,-141.089,700.0
132,4.662,-17.407,-179.219,640.1
133,4.755,-17.316,-141.825,617.1
134,4.846,-17.372,-109.8,637.6
135,4.93,-16.783,-96.27,617.4
136,5.018,-17.062,-36.459,608.2
137,5.111,-18.064,-10.186,669.2
138,5.204,-18.456,39.99,713.5
139,5.296,-18.829,80.677,740.8
140,5.397,-19.753,160.253,789.0
141,5.507,-19.374,220.696,800.0
142,5.605,-16.705,276.452,710.7
143,5.688,-13.006,297.608,620.3
144,5.755,-8.304,302.565,477.7
145,5.785,-1.926,224.45,236.1
146,5.778,4.913,180.735,-9.0
147,5.747,10.274,131.164,-128.6
148,5.69,14.611,90.158,-252.9
149,5.607,19.01,51.431,-426.9
150,5.506,22.389,-8.854,-537.2
151,5.392,24.406,-17.65,-648.1
152,5.266,25.826,-35.46,-696.4
153,5.137,26.203,-62.205,-688.5
154,5.011,25.403,5.653,-605.5
155,4.887,24.15,23.288,-533.5
156,4.769,22.192,78.623,-477.7
157,4.669,19.374,137.768,-362.4
158,4.581,16.753,225.737,-242.0
159,4.503,14.832,265.51,-189.5
160,4.439,13.43,348.372,-174.6
161,4.381,13.176,406.54,-197.8
162,4.314,14.671,385.171,-243.4
163,4.237,17.001,393.702,-355.2
164,4.152,19.256,384.74,-467.9
165,4.05,21.555,371.205,-585.4
166,3.937,23.436,344.092,-691.4
167,3.82,24.225,376.689,-732.7
168,3.696,24.446,346.82,-722.3
169,3.572,24.349,374.361,-689.7
170,3.453,23.361,395.35,-611.1
171,3.342,21.905,439.292,-511.4
172,3.236,20.51,460.012,-470.5
173,3.139,18.783,545.257,-430.8
174,3.05,17.073,591.453,-387.7
175,2.966,15.912,632.971,-361.3
176,2.89,14.83,696.449,-337.7
177,2.82,13.945,769.382,-317.9
178,2.749,13.706,793.836,-318.2
179,2.682,13.64,800.0,-323.5
180,2.616,13.76,800.0,-329.9
181,2.545,14.683,800.0,-369.2
182,2.467,16.156,800.0,-459.1
183,2.381,17.645,800.0,-539.9
184,2.286,19.158,800.0,-615.0
185,2.185,20.411,800.0,-674.5
186,2.081,21.048,800.0,-699.7
187,1.974,21.607,800.0,-737.6
188,1.86,22.412,800.0,-772.8
189,1.744,22.885,800.0,-800.0
190,1.629,22.924,800.0,-800.0
191,1.512,23.056,800.0,-800.0
192,1.393,23.376,800.0,-800.0
193,1.272,23.523,800.0,-800.0
194,1.152,23.45,800.0,-783.2
195,1.033,23.524,800.0,-765.5
196,0.91,23.822,800.0,-751.7
197,0.786,23.97,800.0,-718.7
198,0.665,23.855,800.0,-681.4
199,0.543,23.992,800.0,-641.8
200,0.415,24.542,800.0,-604.7
201,0.288,24.836,782.343,-567.6
202,0.163,24.874,748.56,-526.7
203,0.032,25.526,751.346,-513.6
204,-0.105,26.459,705.026,-524.7
205,-0.241,26.731,662.947,-511.3
206,-0.377,27.137,626.187,-490.0
207,-0.525,28.373,587.693,-510.0
208,-0.676,29.107,507.869,-473.1
209,-0.822,28.952,493.006,-378.4
210,-0.975,29.499,426.836,-307.1
211,-1.137,30.558,354.135,-290.5
212,-1.293,30.402,314.759,-222.9
213,-1.446,29.893,262.921,6.9
214,-1.607,30.65,207.338,-28.0
215,-1.772,31.307,122.24,-20.5
216,-1.931,30.776,78.64,-2.8
217,-2.092,30.632,-20.536,-2.8
218,-2.26,31.005,-94.436,-9.0
219,-2.425,30.196,-167.984,-5.9
220,-2.58,28.602,-232.191,-141.6
221,-2.732,27.518,-300.504,-1.5
222,-2.877,26.398,-366.397,-104.1
223,-3.011,24.952,-376.63,-98.3
224,-3.143,24.264,-447.049,-70.9
225,-3.276,24.215,-525.508,-15.8
226,-3.403,23.878,-595.283,5.4
227,-3.528,23.847,-627.963,87.6
228,-3.659,24.851,-751.997,102.6
229,-3.795,26.314,-800.0,94.4
230,-3.938,27.989,-800.0,86.2
231,-4.093,30.26,-800.0,67.4
232,-4.27,31.717,-800.0,73.4
233,-4.435,31.037,-800.0,172.3
234,-4.597,29.733,-800.0,25.8
235,-4.765,28.886,-800.0,-21.3
236,-4.921,27.249,-800.0,39.4
237,-5.056,24.201,-800.0,135.7
238,-5.18,21.912,-800.0,117.0
239,-5.301,21.213,-800.0,-44.6
240,-5.412,20.395,-800.0,97.2
241,-5.521,19.949,-800.0,115.3
242,-5.636,20.966,-800.0,103.6
243,-5.755,22.351,-800.0,119.2
244,-5.878,23.725,-800.0,118.3
245,-6.014,25.991,-800.0,100.1
246,-6.165,28.678,-800.0,53.0
247,-6.325,30.678,-800.0,23.9
248,-6.495,32.314,-800.0,9.3
249,-6.676,33.952,-800.0,0.7
250,-6.861,34.987,-800.0,20.0
251,-7.047,35.692,-800.0,78.3
252,-7.24,37.079,-800.0,114.6
253,-7.441,39.285,-800.0,112.8
254,-7.655,42.155,-800.0,74.1
255,-7.888,45.811,-800.0,0.7
256,-8.14,49.915,-800.0,0.7
257,-8.414,53.994,-800.0,0.7
258,-8.708,58.087,-800.0,0.7
259,-9.026,62.131,-800.0,-0.5
260,-9.37,65.576,-800.0,-7.0
261,-9.728,67.379,-800.0,49.6
262,-10.09,66.582,-800.0,305.7
263,-10.44,63.209,-800.0,380.3
264,-10.764,57.706,-800.0,276.7
265,-11.056,50.912,-800.0,193.8
266,-11.313,43.915,-800.0,305.1
267,-11.537,36.912,-800.0,259.7
268,-11.723,29.846,-800.0,129.7
269,-11.876,22.975,-800.0,123.3
270,-11.996,15.939,-800.0,65.2
271,-12.076,8.303,-800.0,-12.4
272,-12.117,0.927,-800.0,-40.1
273,-12.128,-5.301,-800.0,-12.9
274,-12.108,-11.091,-800.0,0.7
275,-12.055,-16.948,-800.0,-25.4
276,-11.978,-21.861,-800.0,-95.5
277,-11.883,-25.844,-800.0,-158.3
278,-11.762,-30.411,-800.0,-237.2
279,-11.614,-35.38,-800.0,-366.5
280,-11.45,-39.339,-800.0,-448.0
281,-11.268,-43.106,-800.0,-540.3
282,-11.055,-47.683,-800.0,-607.2
283,-10.823,-51.127,-800.0,-686.3
284,-10.585,-52.625,-800.0,-796.0
285,-10.332,-54.166,-800.0,-800.0
286,-10.069,-55.447,-800.0,-800.0
287,-9.815,-54.818,-800.0,-800.0
288,-9.562,-54.174,-800.0,-772.2
289,-9.297,-55.184,-800.0,-798.5
290,-9.034,-55.666,-800.0,-800.0
291,-8.776,-55.104,-800.0,-759.4
292,-8.509,-55.488,-800.0,-762.1
293,-8.242,-56.096,-800.0,-737.0
294,-7.982,-55.911,-800.0,-722.0
295,-7.713,-56.774,-800.0,-717.4
296,-7.432,-58.764,-800.0,-800.0
297,-7.151,-59.994,-800.0,-800.0
298,-6.86,-61.387,-800.0,-790.7
299,-6.552,-63.645,-800.0,-800.0
300,-6.241,-64.826,-800.0,-800.0
301,-5.927,-65.079,-800.0,-796.1
302,-5.601,-65.522,-800.0,-800.0
303,-5.28,-64.649,-800.0,-800.0
304,-4.971,-62.101,-800.0,-800.0
305,-4.667,-59.65,-800.0,-800.0
306,-4.377,-56.736,-800.0,-800.0
307,-4.114,-52.434,-800.0,-800.0
308,-3.864,-48.915,-800.0,-800.0
309,-3.624,-46.552,-800.0,-800.0
310,-3.407,-43.168,-800.0,-800.0
311,-3.201,-39.858,-800.0,-800.0
312,-3.001,-37.497,-800.0,-800.0
313,-2.827,-34.185,-800.0,-800.0
314,-2.672,-31.185,-800.0,-800.0
315,-2.517,-30.394,-800.0,-800.0
316,-2.369,-30.164,-800.0,-785.4
317,-2.223,-29.959,-800.0,-774.1
318,-2.069,-30.413,-800.0,-754.4
319,-1.918,-30.0,-800.0,-750.8
320,-1.776,-28.345,-800.0,-774.8
321,-1.635,-26.884,-800.0,-794.8
322,-1.507,-25.114,-800.0,-800.0
323,-1.394,-22.742,-800.0,-800.0
324,-1.283,-21.322,-800.0,-800.0
325,-1.177,-20.338,-800.0,-800.0
326,-1.084,-18.614,-800.0,-800.0
327,-0.996,-17.376,-800.0,-800.0
328,-0.91,-16.617,-800.0,-786.8
329,-0.835,-15.05,-800.0,-788.2
330,-0.761,-13.414,-800.0,-785.6
331,-0.691,-11.562,-800.0,-787.5
332,-0.643,-7.968,-800.0,-800.0
333,-0.615,-3.627,-800.0,-800.0
334,-0.606,-0.039,-800.0,-800.0
335,-0.62,3.108,-800.0,-800.0
1,-0.001,0.144,-800.0,-742.8
2,-0.009,0.523,800.0,-597.0
3,-0.019,0.872,-45.385,-634.5
4,-0.043,0.11,-119.912,-575.3
5,-0.019,-1.394,-17.12,-569.3
6,-0.019,0.071,2.613,-541.8
7,-0.035,4.629,8.93,-585.3
8,-0.066,7.4,-20.799,-582.1
9,-0.1,7.903,-17.965,-581.7
10,-0.149,9.643,-123.072,-585.8
11,-0.219,12.151,-171.806,-609.7
12,-0.291,12.401,-246.589,-584.6
13,-0.353,10.403,-210.359,-542.5
14,-0.403,7.809,-187.501,-426.4
15,-0.439,5.166,-151.573,-285.9
16,-0.462,2.817,-98.318,-158.2
17,-0.479,1.308,-97.577,-55.6
18,-0.489,0.419,-58.25,-17.4
19,-0.494,-0.514,-79.396,8.4
20,-0.495,-1.282,-41.253,60.6
21,-0.495,-1.578,-33.275,70.6
22,-0.492,-1.854,-47.908,85.4
23,-0.486,-2.252,-49.643,95.1
24,-0.48,-2.45,-56.772,106.2
25,-0.474,-2.474,-46.041,108.1
26,-0.467,-2.67,-39.331,118.9
27,-0.458,-2.874,-32.134,122.5
28,-0.45,-2.829,-31.728,129.9
29,-0.441,-2.828,-52.54,130.5
30,-0.431,-2.912,-39.343,140.0
31,-0.422,-2.758,-41.595,137.4
32,-0.415,-2.397,-72.212,139.2
33,-0.408,-2.161,-45.758,132.2
34,-0.402,-2.019,-79.79,135.5
35,-0.398,-1.777,-76.479,132.7
36,-0.395,-1.578,-81.148,131.8
37,-0.392,-1.48,-83.102,131.7
38,-0.389,-1.261,-88.478,131.8
39,-0.389,-0.852,-121.689,129.2
40,-0.39,-0.374,-103.176,94.4
41,-0.393,0.232,-151.363,72.0
42,-0.401,1.059,-165.919,66.9
43,-0.413,1.944,-191.793,7.0
44,-0.429,2.82,-240.684,-28.5
45,-0.45,3.818,-239.977,-86.8
46,-0.477,4.877,-304.78,-134.9
47,-0.508,5.886,-306.345,-170.0
48,-0.545,6.919,-372.437,-197.9
49,-0.587,7.96,-399.476,-226.3
50,-0.633,8.914,-434.056,-248.9
51,-0.685,9.879,-447.441,-270.3
52,-0.742,10.957,-518.759,-293.7
53,-0.804,12.091,-552.283,-317.7
54,-0.872,13.294,-597.676,-342.4
55,-0.946,14.628,-647.869,-369.3
56,-1.028,16.05,-701.778,-394.6
57,-1.116,17.517,-758.287,-418.6
58,-1.213,19.083,-800.0,-442.2
59,-1.318,20.765,-800.0,-465.7
60,-1.432,22.437,-800.0,-484.5
61,-1.564,22.589,-800.0,-441.0
62,-1.681,20.282,-800.0,-286.6
63,-1.784,17.459,-800.0,-64.6
64,-1.883,14.874,-800.0,-5.8
65,-1.958,10.95,-800.0,17.4
66,-2.001,5.819,-800.0,36.1
67,-2.031,1.938,-800.0,99.9
68,-2.046,-0.774,-800.0,83.3
69,-2.037,-4.28,-800.0,-27.4
70,-2.015,-7.307,-800.0,111.0
71,-1.985,-9.071,-800.0,110.8
72,-1.94,-11.222,-800.0,133.1
73,-1.881,-13.333,-800.0,156.0
74,-1.82,-14.574,-800.0,191.6
75,-1.748,-16.143,-800.0,202.7
76,-1.665,-17.881,-800.0,226.5
77,-1.581,-18.538,-800.0,280.2
78,-1.495,-18.804,-800.0,299.2
79,-1.403,-19.424,-800.0,330.9
80,-1.311,-19.727,-800.0,358.5
81,-1.22,-19.665,-800.0,378.7
82,-1.125,-19.808,-800.0,392.9
83,-1.03,-19.876,-800.0,415.2
84,-0.937,-19.584,-800.0,428.5
85,-0.844,-19.427,-800.0,439.1
86,-0.751,-19.373,-800.0,455.8
87,-0.66,-18.992,-800.0,466.1
88,-0.57,-18.569,-800.0,471.8
89,-0.481,-18.285,-800.0,480.6
90,-0.395,-17.98,-800.0,489.7
91,-0.309,-17.749,-800.0,498.4
92,-0.224,-17.444,-800.0,506.4
93,-0.143,-17.006,-800.0,511.6
94,-0.061,-16.89,-800.0,512.8
95,0.022,-16.819,-800.0,520.1
96,0.1,-16.205,-800.0,527.0
97,0.175,-15.694,-800.0,522.9
98,0.253,-15.782,-800.0,521.5
99,0.33,-15.532,-800.0,530.3
100,0.4,-14.753,-800.0,531.6
101,0.473,-14.663,-800.0,521.8
102,0.547,-14.887,-800.0,527.2
103,0.614,-14.208,-800.0,535.8
104,0.68,-13.791,-800.0,525.9
105,0.753,-14.423,-800.0,524.1
106,0.822,-14.354,-800.0,539.5
107,0.885,-13.755,-800.0,540.8
108,0.957,-14.5,-800.0,532.0
109,1.033,-15.277,-800.0,551.8
110,1.1,-14.792,-800.0,566.6
111,1.173,-15.208,-800.0,557.7
112,1.258,-16.676,-800.0,573.0
113,1.336,-16.724,-800.0,603.3
114,1.412,-16.473,-800.0,604.2
115,1.504,-17.958,-800.0,605.1
116,1.596,-18.874,-800.0,642.4
117,1.68,-18.467,-800.0,659.6
118,1.779,-19.679,-800.0,654.2
119,1.89,-21.393,-793.905,690.2
120,1.988,-21.249,-800.0,724.6
121,2.092,-22.034,-752.631,720.4
122,2.217,-24.339,-668.085,739.2
123,2.334,-24.905,-631.0,796.0
124,2.452,-25.333,-619.814,800.0
125,2.595,-27.897,-493.31,800.0
126,2.741,-29.306,-459.71,800.0
127,2.877,-29.03,-387.194,800.0
128,3.033,-30.615,-310.806,800.0
129,3.199,-32.547,-214.372,800.0
130,3.353,-32.36,-198.927,800.0
131,3.518,-33.046,-104.184,800.0
132,3.698,-35.169,-8.653,800.0
133,3.871,-35.698,29.499,800.0
134,4.049,-36.252,123.253,800.0
135,4.246,-38.712,208.747,800.0
136,4.451,-39.465,358.196,800.0
137,4.644,-37.561,466.336,800.0
138,4.839,-36.051,558.744,754.6
139,5.031,-33.802,676.029,730.9
140,5.194,-28.382,685.518,670.3
141,5.325,-21.384,691.93,512.2
142,5.425,-14.492,654.836,277.4
